adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001002638-09-000023	2	34	IS	0	X	NetIncomeLoss	us-gaap/2008	Net income for the period	0
0000950134-09-009913	4	32	IS	0	X	NetIncomeLoss	us-gaap/2008	Net loss attributable to SandRidge Energy, Inc.	0
0001031296-09-000011	4	3	CF	0	X	NetIncomeLoss	us-gaap/2008	NET INCOME	0
0001031296-09-000011	2	31	IS	0	X	NetIncomeLoss	us-gaap/2008	NET INCOME	0
0001031296-09-000011	3	2	CI	0	X	NetIncomeLoss	us-gaap/2008	NET INCOME	0
0001193125-09-096522	3	4	CF	0	X	NetIncomeLoss	us-gaap/2008	Net income	0
0001193125-09-096522	1	21	IS	0	X	NetIncomeLoss	us-gaap/2008	Net Income (Loss), Total	0
0001193125-09-091929	3	4	CF	0	X	NetIncomeLoss	us-gaap/2008	Net income - Praxair, Inc.	0
0001193125-09-091929	1	18	IS	0	X	NetIncomeLoss	us-gaap/2008	Net Income (Loss), Total	0
0001104659-09-031513	1	12	IS	0	X	NetIncomeLoss	us-gaap/2008	NET EARNINGS ATTRIBUTABLE TO FLUOR CORPORATION	0
0001104659-09-029605	2	44	IS	0	X	NetIncomeLoss	us-gaap/2008	Net income, net of noncontrolling interests	0
0001193125-09-101639	2	18	IS	0	X	NetIncomeLoss	us-gaap/2008	Net Income (Loss), Total	0
0001193125-09-101639	2	35	IS	0	X	NetIncomeLoss	us-gaap/2008	Net earnings attributable to RR Donnelley common shareholders	0
0001193125-09-101273	3	4	CF	0	X	NetIncomeLoss	us-gaap/2008	Net income	0
0001193125-09-101273	1	12	IS	0	X	NetIncomeLoss	us-gaap/2008	Net Income (Loss), Total	0
0001193125-09-100014	2	24	IS	0	X	NetIncomeLoss	us-gaap/2008	Net Income (Loss), Total	0
0001193125-09-109617	2	34	IS	0	X	NetIncomeLoss	us-gaap/2008	Net Income (Loss), Total	0
0001193125-09-102866	1	19	IS	0	X	NetIncomeLoss	us-gaap/2008	Net Income (Loss), Total	0
0001193125-09-102866	3	4	CF	0	X	NetIncomeLoss	us-gaap/2008	Net income attributable to Teva	0
0001193125-09-124260	1	23	IS	0	X	NetIncomeLoss	us-gaap/2008	Net Income (Loss), Total	0
0001193125-09-124260	3	4	CF	0	X	NetIncomeLoss	us-gaap/2008	Net income (loss)	0
0001193125-09-111401	3	4	CF	0	X	NetIncomeLoss	us-gaap/2008	Net loss	0
0001193125-09-111401	2	18	IS	0	X	NetIncomeLoss	us-gaap/2008	Net Income (Loss), Total	0
0001104659-09-029605	2	1	IS	0	X	NetIncomeLossAbstract	us-gaap/2008	Net income, net of noncontrolling interests	0
0001002638-09-000023	2	1	IS	0	X	NetIncomeLossAbstract	us-gaap/2008	Net Income (Loss) [Abstract]	0
0001031296-09-000011	2	2	IS	0	X	NetIncomeLossAbstract	us-gaap/2008	Net Income (Loss) [Abstract]	0
0001104659-09-025790	3	1	IS	0	X	NetIncomeLossAbstract	us-gaap/2008	NET INCOME	0
0000277948-09-000066	2	1	IS	0	X	NetIncomeLossAbstract	us-gaap/2008	Net Income (Loss) [Abstract]	0
0000038074-09-000029	2	1	IS	0	X	NetIncomeLossAbstract	us-gaap/2008	Net Income (Loss) [Abstract]	0
0000831259-09-000047	3	32	EQ	0	X	NetIncomeLossAbstract	us-gaap/2008	Net Income (Loss) [Abstract]	0
0000831259-09-000047	2	8	IS	0	X	NetIncomeLossAbstract	us-gaap/2008	Net Income (Loss) [Abstract]	0
0000831259-09-000047	2	54	IS	0	X	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2008	Net Income (Loss) Available to Common Stockholders, Basic, Total	0
0000950134-09-009913	4	34	IS	0	X	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2008	Loss applicable to SandRidge Energy, Inc. common stockholders	0
0000831259-09-000047	2	7	IS	0	X	NetIncomeLossAvailableToCommonStockholdersBasicAbstract	us-gaap/2008	Net Income (Loss) Available to Common Stockholders, Basic [Abstract]	0
0000092380-09-000018	2	2	IS	0	X	NetIncomeLossAvailableToCommonStockholdersBasicAbstract	us-gaap/2008	Net Income (Loss) Available to Common Stockholders, Basic [Abstract]	0
0000796343-09-000026	4	24	IS	0	X	NonoperatingIncomeExpense	us-gaap/2008	Nonoperating Income (Expense), Total	0
0000950134-09-009913	4	27	IS	0	X	NonoperatingIncomeExpense	us-gaap/2008	Total other (expense) income	0
0001104659-09-025790	3	16	IS	0	X	NonoperatingIncomeExpense	us-gaap/2008	OTHER INCOME	0
0001193125-09-096522	1	18	IS	0	X	NonoperatingIncomeExpense	us-gaap/2008	Nonoperating Income (Expense), Total	0
0001193125-09-102866	1	12	IS	0	X	NonoperatingIncomeExpense	us-gaap/2008	Financial expenses - net	1
0001193125-09-100014	2	19	IS	0	X	NonoperatingIncomeExpense	us-gaap/2008	Nonoperating Income (Expense), Total	0
0001193125-09-100014	2	11	IS	0	X	NonoperatingIncomeExpenseAbstract	us-gaap/2008	Non-operating income (expense):	0
0000796343-09-000026	4	20	IS	0	X	NonoperatingIncomeExpenseAbstract	us-gaap/2008	Non-operating income (expense):	0
0000831259-09-000047	2	39	IS	0	X	NonoperatingIncomeExpenseAbstract	us-gaap/2008	Nonoperating Income (Expense) [Abstract]	0
0001104659-09-029605	1	14	BS	0	X	NotesAndLoansReceivableNetNoncurrent	us-gaap/2008	Notes receivable	0
0001193125-09-109617	2	21	IS	0	X	OccupancyNet	us-gaap/2008	Occupancy	1
0001031296-09-000011	1	97	BS	0	X	OffMarketLeaseUnfavorable	us-gaap/2008	Lease market valuation liability	0
0000891618-09-000166	2	4	IS	0	X	OilAndGasRevenue	us-gaap/2008	Oil and Gas Revenue, Total	0
0000950134-09-009913	4	4	IS	0	X	OilAndGasSalesRevenue	us-gaap/2008	Natural gas and crude oil	0
0000891618-09-000166	2	10	IS	0	X	OperatingCostsAndExpenses	us-gaap/2008	Operating Costs and Expenses, Total	0
0000831259-09-000047	2	33	IS	0	X	OperatingCostsAndExpenses	us-gaap/2008	Operating Costs and Expenses, Total	0
0000831259-09-000047	2	28	IS	0	X	OperatingCostsAndExpensesAbstract	us-gaap/2008	Operating Costs and Expenses [Abstract]	0
0000796343-09-000026	4	18	IS	0	X	OperatingExpenses	us-gaap/2008	Operating Expenses, Total	0
0000277948-09-000066	2	13	IS	0	X	OperatingExpenses	us-gaap/2008	Operating Expenses, Total	0
0000092380-09-000018	2	17	IS	0	X	OperatingExpenses	us-gaap/2008	Operating Expenses, Total	0
0001031296-09-000011	2	14	IS	0	X	OperatingExpenses	us-gaap/2008	Other operating expenses	0
0001002638-09-000023	2	24	IS	0	X	OperatingExpenses	us-gaap/2008	Total operating expenses	0
0001104659-09-025790	3	14	IS	0	X	OperatingExpenses	us-gaap/2008	Total operating expenses, net	0
0001193125-09-101273	1	6	IS	0	X	OperatingExpenses	us-gaap/2008	Operating and administrative expense	1
0001193125-09-111401	2	15	IS	0	X	OperatingExpenses	us-gaap/2008	Operating Expenses, Total	0
0001193125-09-124260	1	18	IS	0	X	OperatingExpenses	us-gaap/2008	Operating Expenses, Total	0
0001193125-09-124260	1	12	IS	0	X	OperatingExpensesAbstract	us-gaap/2008	Operating expenses:	0
0001193125-09-111401	2	10	IS	0	X	OperatingExpensesAbstract	us-gaap/2008	Operating expenses:	0
0001104659-09-025790	3	11	IS	0	X	OperatingExpensesAbstract	us-gaap/2008	OPERATING EXPENSES	0
0001002638-09-000023	2	17	IS	0	X	OperatingExpensesAbstract	us-gaap/2008	Operating Expenses [Abstract]	0
0000950134-09-009913	4	9	IS	0	X	OperatingExpensesAbstract	us-gaap/2008	Expenses:	0
0000038074-09-000029	2	9	IS	0	X	OperatingExpensesAbstract	us-gaap/2008	Costs and expenses:	0
0000277948-09-000066	2	6	IS	0	X	OperatingExpensesAbstract	us-gaap/2008	Operating Expenses [Abstract]	0
0000796343-09-000026	4	12	IS	0	X	OperatingExpensesAbstract	us-gaap/2008	Operating expenses:	0
0000831259-09-000047	2	27	IS	0	X	OperatingExpensesAbstract	us-gaap/2008	Operating Expenses [Abstract]	0
0000796343-09-000026	4	19	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating income	0
0000277948-09-000066	2	14	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating Income (Loss), Total	0
0000092380-09-000018	2	18	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating Income (Loss), Total	0
0000831259-09-000047	2	35	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating Income (Loss), Total	0
0000950123-09-008550	2	11	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating (loss) income	0
0000950134-09-009913	4	21	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Loss from operations	0
0001002638-09-000023	2	25	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Income from operations	0
0001031296-09-000011	2	20	IS	0	X	OperatingIncomeLoss	us-gaap/2008	OPERATING INCOME	0
0001104659-09-025790	3	15	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Income from operations	0
0001104659-09-029605	2	37	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating income	0
0001193125-09-096522	1	12	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating Income (Loss), Total	0
0001193125-09-091929	1	10	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating Income (Loss), Total	0
0001193125-09-111401	2	16	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating Income (Loss), Total	0
0001193125-09-124260	1	19	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating Income (Loss), Total	0
0001193125-09-101273	1	7	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating Income (Loss), Total	0
0001193125-09-100014	2	10	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating Income (Loss), Total	0
0001193125-09-101639	2	9	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating Income (Loss), Total	0
0001193125-09-109617	2	24	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating Income (Loss), Total	0
0001193125-09-102866	1	11	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating Income (Loss), Total	0
0001104659-09-029605	2	4	IS	0	X	OperatingIncomeLossAbstract	us-gaap/2008	Operating income	0
0001104659-09-025790	3	3	IS	0	X	OperatingIncomeLossAbstract	us-gaap/2008	Operating Income (Loss) [Abstract]	0
0001031296-09-000011	2	6	IS	0	X	OperatingIncomeLossAbstract	us-gaap/2008	Operating Income (Loss) [Abstract]	0
0001002638-09-000023	2	3	IS	0	X	OperatingIncomeLossAbstract	us-gaap/2008	Operating Income (Loss) [Abstract]	0
0000831259-09-000047	2	13	IS	0	X	OperatingIncomeLossAbstract	us-gaap/2008	Operating Income (Loss) [Abstract]	0
0000092380-09-000018	2	3	IS	0	X	OperatingIncomeLossAbstract	us-gaap/2008	Operating Income (Loss) [Abstract]	0
0000277948-09-000066	2	4	IS	0	X	OperatingIncomeLossAbstract	us-gaap/2008	Operating Income (Loss) [Abstract]	0
0001104659-09-031513	2	23	BS	0	X	OtherAccruedLiabilities	us-gaap/2008	Other accrued liabilities	0
0001193125-09-100014	1	26	BS	0	X	OtherAccruedLiabilities	us-gaap/2008	Other accrued and current liabilities	0
0001193125-09-101273	2	25	BS	0	X	OtherAccruedLiabilities	us-gaap/2008	Other accrued liabilities	0
0001193125-09-124260	2	25	BS	0	X	OtherAccruedLiabilities	us-gaap/2008	Other accrued liabilities	0
0001193125-09-101639	3	13	CF	0	X	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008	Other	0
0001193125-09-101273	3	18	CF	0	X	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008	Other	0
0001193125-09-109617	3	13	CF	0	X	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008	Other non-cash items	0
0001193125-09-096522	3	8	CF	0	X	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008	Other non-cash items, net	0
0001104659-09-031513	4	17	CF	0	X	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008	Other items	0
0001104659-09-029605	5	12	CF	0	X	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008	Other	0
0000796343-09-000026	5	13	CF	0	X	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008	Other non-cash items	0
0000831259-09-000047	4	28	CF	0	X	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008	Other Adjustments for Noncash Items Included in Income (Loss) from Continuing Operations	0
0000891618-09-000166	6	17	CF	0	X	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008	Other Adjustments for Noncash Items Included in Income (Loss) from Continuing Operations	0
0000891618-09-000150	4	12	CF	0	X	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008	Other Adjustments for Noncash Items Included in Income (Loss) from Continuing Operations	0
0001031296-09-000011	4	8	CF	0	X	OtherAmortizationOfDeferredCharges	us-gaap/2008	Nuclear fuel and lease amortization	0
0001193125-09-096522	2	11	BS	0	X	OtherAssets	us-gaap/2008	Other assets	0
0001193125-09-091929	2	7	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Prepaid and other current assets	0
0001193125-09-100014	1	10	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Other current assets	0
0001104659-09-031513	2	9	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Other current assets	0
0001104659-09-029605	1	8	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Other current assets	0
0001031296-09-000011	1	30	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Other	0
0000950134-09-009913	2	12	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Other current assets	0
0000891618-09-000150	3	11	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Other Assets, Current	0
0000831259-09-000047	1	19	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Other Assets, Current	0
0000277948-09-000066	1	8	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Other Assets, Current	0
0000038074-09-000029	1	8	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Other current assets	0
0001193125-09-111401	1	8	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Other current assets	0
0001193125-09-109617	1	9	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Other current assets	0
0001193125-09-101273	2	8	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Prepaid expenses and other current assets	0
0001193125-09-101273	2	16	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other assets	0
0001193125-09-101639	1	16	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other noncurrent assets	0
0001193125-09-109617	1	15	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other assets	0
0001193125-09-102866	2	15	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other assets, deferred taxes and deferred charges	0
0001193125-09-111401	1	13	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other assets	0
0001193125-09-124260	2	16	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other assets	0
0000038074-09-000029	1	21	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other assets	0
0000277948-09-000066	1	16	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other Assets, Noncurrent	0
0000092380-09-000018	1	18	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other Assets, Noncurrent	0
0000831259-09-000047	1	29	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other Assets, Noncurrent	0
0000796343-09-000026	2	15	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other Assets, Noncurrent, Total	0
0000891618-09-000150	3	17	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other Assets, Noncurrent	0
0000891618-09-000166	4	19	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other Assets, Noncurrent	0
0000950123-09-008550	5	17	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other	0
0000950134-09-009913	2	23	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other assets	0
0001002638-09-000023	1	17	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other assets	0
0001031296-09-000011	1	54	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other	0
0001104659-09-029605	1	17	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other assets	0
0001104659-09-031513	2	15	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other	0
0001193125-09-100014	1	17	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other assets, net (note 5)	0
0001193125-09-091929	2	13	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other long-term assets	0
0000891618-09-000166	3	15	CI	0	X	OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax	us-gaap/2008	Other Comprehensive Income, Amortization of Defined Benefit Plan Net Prior Service Cost Recognized in Net Periodic Pension Cost, Net of Tax	0
0000831259-09-000047	3	25	EQ	0	X	OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2008	Other Comprehensive Income, Available-for-sale Securities Adjustment, Net of Tax, Period Increase (Decrease) [Abstract]	0
0000891618-09-000166	3	17	CI	0	X	OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax	us-gaap/2008	Other Comprehensive Income, Defined Benefit Plan, Net Prior Service Costs (Credit) Arising During Period, Net of Tax	0
0001031296-09-000011	3	4	CI	0	X	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease	us-gaap/2008	Pension and other postretirement benefits	0
0001193125-09-091929	4	20	EQ	0	X	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Funded Status - retirement obligations, net of $1 million taxes	0
0000891618-09-000166	3	20	CI	0	X	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Other Comprehensive Income, Defined Benefit Plans Adjustment, Net of Tax, Period Increase (Decrease), Total	0
0000831259-09-000047	3	27	EQ	0	X	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Other Comprehensive Income, Defined Benefit Plans Adjustment, Net of Tax, Period Increase (Decrease), Total	0
0000831259-09-000047	3	26	EQ	0	X	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2008	Other Comprehensive Income, Defined Benefit Plans Adjustment, Net of Tax, Period Increase (Decrease) [Abstract]	0
0000891618-09-000166	3	19	CI	0	X	OtherComprehensiveIncomeDefinedBenefitPlansTax	us-gaap/2008	Other Comprehensive Income, Defined Benefit Plans, Tax, Total	0
0001193125-09-091929	4	21	EQ	0	X	OtherComprehensiveIncomeDefinedBenefitPlansTax	us-gaap/2008	Funded Status - retirement obligations, taxes	0
0001031296-09-000011	3	5	CI	0	X	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease	us-gaap/2008	Unrealized gain (loss) on derivative hedges	0
0001193125-09-091929	4	18	EQ	0	X	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Derivative Instruments, net of $4 million taxes	0
0000891618-09-000166	3	12	CI	0	X	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Other Comprehensive Income, Derivatives Qualifying as Hedges, Net of Tax, Period Increase (Decrease), Total	0
0000891618-09-000166	3	4	CI	0	X	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecreaseAbstract	us-gaap/2008	Other Comprehensive Income, Foreign Currency Transaction and Translation Adjustment, before Tax, Period Increase (Decrease) [Abstract]	0
0000891618-09-000166	3	5	CI	0	X	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Other Comprehensive Income, Foreign Currency Transaction and Translation Adjustment, Net of Tax, Period Increase (Decrease), Total	0
0000950123-09-008550	3	5	CI	0	X	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Foreign currency translation adjustments	0
0001193125-09-091929	4	17	EQ	0	X	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Translation Adjustments	0
0001193125-09-100014	3	5	CI	0	X	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Foreign currency translation adjustments	0
0001104659-09-025790	5	3	CI	0	X	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax	us-gaap/2008	Foreign currency translation adjustment	0
0000038074-09-000029	3	3	CI	0	X	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax	us-gaap/2008	Foreign currency translation (losses) gains	0
0001031296-09-000011	3	7	CI	0	X	OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease	us-gaap/2008	Other comprehensive income (loss)	0
0001031296-09-000011	3	9	CI	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Other comprehensive income (loss), net of tax	0
0000038074-09-000029	3	5	CI	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Other comprehensive (loss) income	0
0000038074-09-000029	4	21	EQ	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Other comprehensive (loss) income	0
0000891618-09-000166	3	21	CI	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Other Comprehensive Income (Loss), Net of Tax, Period Increase (Decrease), Total	0
0000831259-09-000047	3	28	EQ	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Other Comprehensive Income (Loss), Net of Tax, Period Increase (Decrease)	0
0001193125-09-100014	3	7	CI	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Other Comprehensive Income (Loss), Net of Tax, Period Increase (Decrease), Total	0
0001193125-09-100014	4	15	EQ	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Other comprehensive loss, net of taxes	0
0001193125-09-100014	3	4	CI	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2008	Other comprehensive earnings (loss), net of taxes:	0
0000831259-09-000047	3	24	EQ	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2008	Other Comprehensive Income (Loss), Net of Tax, Period Increase (Decrease) [Abstract]	0
0001031296-09-000011	3	3	CI	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2008	Other Comprehensive Income (Loss), Net of Tax, Period Increase (Decrease) [Abstract]	0
0001104659-09-025790	5	2	CI	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2008	Other comprehensive income (loss), net of tax	0
0001031296-09-000011	3	8	CI	0	X	OtherComprehensiveIncomeLossTax	us-gaap/2008	Income tax expense (benefit) related to other comprehensive income	0
0000891618-09-000166	3	11	CI	0	X	OtherComprehensiveIncomeLossTax	us-gaap/2008	Other Comprehensive Income (Loss), Tax, Total	0
0000038074-09-000029	3	2	CI	0	X	OtherComprehensiveIncomeLossTaxAbstract	us-gaap/2008	Other comprehensive income (loss):	0
0000891618-09-000166	3	10	CI	0	X	OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax	us-gaap/2008	Reclassification to net income of net realized loss	0
0000891618-09-000166	3	9	CI	0	X	OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax	us-gaap/2008	Other Comprehensive Income, Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax	0
0001104659-09-029605	3	16	EQ	0	X	OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax	us-gaap/2008	Change in valuation of interest rate swap agreements, net of tax of $72 and $740, respectively	0
0001193125-09-091929	4	19	EQ	0	X	OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax	us-gaap/2008	Derivative Instruments, taxes	0
0001031296-09-000011	3	6	CI	0	X	OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax	us-gaap/2008	Change in unrealized gain on available-for-sale securities	0
0000891618-09-000166	3	7	CI	0	X	OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	us-gaap/2008	Other Comprehensive Income, Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax	0
0000950123-09-008550	3	6	CI	0	X	OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	us-gaap/2008	Net unrealized loss from marketable securities during the period, net of taxes of $4 and $111 for 2009 and 2008, respectively	0
0000831259-09-000047	3	22	EQ	0	X	OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	us-gaap/2008	Other Comprehensive Income, Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax	0
0000038074-09-000029	3	4	CI	0	X	OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	us-gaap/2008	Unrealized holding (loss) gain arising during the period, net of tax	0
0000092380-09-000018	2	16	IS	0	X	OtherCostAndExpenseOperating	us-gaap/2008	Other Cost and Expense, Operating	0
0000950134-09-009913	4	15	IS	0	X	OtherDepreciationAndAmortization	us-gaap/2008	Depreciation, depletion and amortization-other	0
0001193125-09-111401	3	10	CF	0	X	OtherDepreciationAndAmortization	us-gaap/2008	Amortization of capitalized product costs	0
0001002638-09-000023	2	26	IS	0	X	OtherExpensesAbstract	us-gaap/2008	Other Expenses [Abstract]	0
0001104659-09-029605	2	34	IS	0	X	OtherGeneralExpense	us-gaap/2008	Other general expenses	0
0000891618-09-000150	2	15	IS	0	X	OtherGeneralExpense	us-gaap/2008	Other General Expense	0
0001193125-09-109617	2	11	IS	0	X	OtherIncome	us-gaap/2008	Other	0
0000796343-09-000026	5	20	CF	0	X	OtherIncreaseDecreaseInProvisionForRestructuring	us-gaap/2008	Accrued restructuring	0
0001193125-09-111401	1	12	BS	0	X	OtherIndefiniteLivedIntangibleAssets	us-gaap/2008	Other intangible assets, net	0
0000891618-09-000166	4	10	BS	0	X	OtherInventorySupplies	us-gaap/2008	Other Inventory, Supplies	0
0001193125-09-096522	2	20	BS	0	X	OtherLiabilities	us-gaap/2008	Other liabilities	0
0001193125-09-091929	2	19	BS	0	X	OtherLiabilitiesCurrent	us-gaap/2008	Other current liabilities	0
0001031296-09-000011	1	71	BS	0	X	OtherLiabilitiesCurrent	us-gaap/2008	Other	0
