tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
PaymentsToAcquireProductiveAssetsAbstract	us-gaap/2008	0	1				Payments to Acquire Productive Assets [Abstract]	
PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Property, Plant, and Equipment	The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets.
PaymentsToAcquireShortTermInvestments	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Short-term Investments	The cash outflow for securities or other assets acquired with excess cash, having ready marketability, which qualify for treatment as an investing activity based on management's intention and intended by management to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term.
PaymentsToAcquireSoftware	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Software	The cash outflow associated with the acquisition from vendors of software programs or applications for internal use (that is, not to be sold, leased or otherwise marketed to others) that qualify for capitalization.
PaymentsToDevelopSoftware	us-gaap/2008	0	0	monetary	D	C	Payments to Develop Software	The cash outflow associated with the development or modification of software programs or applications for internal use (that is, not to be sold, leased or otherwise marketed to others) that qualify for capitalization.
PaymentsToMinorityShareholders	us-gaap/2008	0	0	monetary	D	C	Payments to Minority Shareholders	The cash outflow to return capital to noncontrolled interest, which generally occurs when minority shareholders reduce their ownership stake (in a subsidiary of the entity). This element does not include dividends paid to minority shareholders.
PensionAndOtherPostretirementAndPostemploymentBenefitPlansNoncurrentLiabilities	us-gaap/2008	0	0	monetary	I	C	Pension and Other Postretirement and Postemployment Benefit Plans, Noncurrent Liabilities	For classified balance sheets this represents the noncurrent liability recognized in the balance sheet that is associated with the defined benefit pension plans and other postretirement defined benefit plans. (The current liability will be separate, but it will normally be small, if there is even any at all.) For unclassified balance sheets, this represents the entire liability recognized in the balance sheet that is associated with the defined benefit plans.
PensionAndOtherPostretirementDefinedBenefitPlansNoncurrentLiabilities	us-gaap/2008	0	0	monetary	I	C	Pension and Other Postretirement Defined Benefit Plans, Noncurrent Liabilities	For classified balance sheets this represents the noncurrent liability for underfunded plans recognized in the balance sheet that is associated with the defined benefit pension plans and other postretirement defined benefit plans. For unclassified balance sheets, this represents the entire liability recognized in the balance sheet that is associated with the defined benefit plans.
PensionAndOtherPostretirementDefinedBenefitPlansNoncurrentLiabilitiesAbstract	us-gaap/2008	0	1				Pension and Other Postretirement Defined Benefit Plans, Noncurrent Liabilities [Abstract]	
PensionContributions	us-gaap/2008	0	0	monetary	D	C	Pension Contributions	The amount of cash or cash equivalents contributed by the entity to fund its pension plans.
PensionExpense	us-gaap/2008	0	0	monetary	D	D	Pension Expense	The amount of pension benefit costs recognized during the period for (1) defined benefit plans and (2) defined contribution plans. For defined benefit plans, pension expense includes the following components: service cost, interest cost, expected return on plan assets, gain or loss on plan assets, prior service cost or credit, transition asset or obligation, and gain or loss due to settlements or curtailments. For defined contribution plans, the pension expense generally equals the firm's contribution to employees' accounts (if the firm contributes) during the period.
PostemploymentBenefitsLiabilityNoncurrent	us-gaap/2008	0	0	monetary	I	C	Postemployment Benefits Liability, Noncurrent	For a classified balance sheet, the carrying amount as of the balance sheet date of the portion of the obligations recognized for the various benefits provided to former or inactive employees, their beneficiaries, and covered dependents after employment but before retirement that is payable after one year (or beyond the operating cycle if longer).
PreferredStockAdditionalSeriesValue	us-gaap/2008	0	0	monetary	I	C	Preferred Stock, Additional Series, Value	Value of each additional class of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) that may be calculated differently depending on whether the stock is issued at par value, no par or stated value. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.
PreferredStockDividends	us-gaap/2008	0	0	monetary	D	D	Preferred Stock Dividends	The amount of dividends declared or paid in the period to preferred shareholders, or the amount for which the obligation to pay them dividends arose in the period.
PreferredStockDividendsAndOtherAdjustments	us-gaap/2008	0	0	monetary	D	D	Preferred Stock Dividends and Other Adjustments	The aggregate value of preferred stock dividends and other adjustments necessary to derive net income apportioned to common stockholders.
PreferredStockDividendsAndOtherAdjustmentsAbstract	us-gaap/2008	0	1				Preferred Stock Dividends and Other Adjustments [Abstract]	
PreferredStockMember	us-gaap/2008	0	0	member			Preferred Stock [Member]	Preferred shares may provide a preferential dividend to the dividend on common stock and may take precedence over common stock in the event of a liquidation. Preferred shares typically represent an ownership interest in the company.
PreferredStockParOrStatedValuePerShare	us-gaap/2008	0	0	perShare	I		Preferred Stock, Par or Stated Value Per Share	Face amount or stated value per share of nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer); generally not indicative of the fair market value per share.
PreferredStockSharesAuthorized	us-gaap/2008	0	0	shares	I		Preferred Stock, Shares Authorized	The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws.
PreferredStockSharesIssued	us-gaap/2008	0	0	shares	I		Preferred Stock, Shares Issued	Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes also preferred shares that have been repurchased). May be all or portion of the number of preferred shares authorized. These shares represent the ownership interest of the preferred shareholders. Excludes preferred shares that are classified as debt.
PreferredStockSharesOutstanding	us-gaap/2008	0	0	shares	I		Preferred Stock, Shares, Outstanding	Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased.
PreferredStockValue	us-gaap/2008	0	0	monetary	I	C	Preferred Stock, Value	Value of each class of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) that may be calculated differently depending on whether the stock is issued at par value, no par or stated value. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.
PrepaidExpenseCurrent	us-gaap/2008	0	0	monetary	I	D	Prepaid Expense, Current	Sum of the amounts paid in advance for capitalized costs that will be expensed with the passage of time or the occurrence of a triggering event, and will be charged against earnings within one year or the normal operating cycle, if longer.
PrepaidExpenseCurrentAbstract	us-gaap/2008	0	1				Prepaid Expense, Current [Abstract]	
PrepaidTaxes	us-gaap/2008	0	0	monetary	I	D	Prepaid Taxes	Carrying amount as of the balance sheet date of payments made in advance for income and other taxes, which will be charged against earnings within one year or the normal operating cycle, if longer.
ProceedsFromCollectionOfNotesReceivable	us-gaap/2008	0	0	monetary	D	D	Proceeds from Collection of Notes Receivable	The cash inflow associated with principal collections from a borrowing supported by a written promise to pay an obligation.
ProceedsFromContributionsFromAffiliates	us-gaap/2008	0	0	monetary	D	D	Proceeds from Contributions from Affiliates	The cash inflow from an entity that is affiliated with the entity by means of direct or indirect ownership.
ProceedsFromDivestitureOfBusinesses	us-gaap/2008	0	0	monetary	D	D	Proceeds from Divestiture of Businesses	The cash inflow associated with the amount received from the sale of a portion of the company's business, for example a segment, division, branch or other business, during the period.
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates	us-gaap/2008	0	0	monetary	D	D	Proceeds from Divestiture of Businesses and Interests in Affiliates	The cash inflow associated with the amount received from the sale of a business segment or subsidiary or sale of an entity that is related to it but not strictly controlled during the period (for example, an unconsolidated subsidiary, affiliate, joint venture or equity method investment).
ProceedsFromIncomeTaxRefunds	us-gaap/2008	0	0	monetary	D	D	Proceeds from Income Tax Refunds	The amount of cash received during the period as refunds for the overpayment of taxes.
ProceedsFromIssuanceOfCommonStock	us-gaap/2008	0	0	monetary	D	D	Proceeds from Issuance of Common Stock	The cash inflow from the additional capital contribution to the entity.
ProceedsFromIssuanceOfConvertiblePreferredStock	us-gaap/2008	0	0	monetary	D	D	Proceeds from Issuance of Convertible Preferred Stock	The cash inflow from issuance of preferred stocks identified as being convertible into another form of financial instrument, typically the entity's common stock.
ProceedsFromIssuanceOfLongTermDebt	us-gaap/2008	0	0	monetary	D	D	Proceeds from Issuance of Long-term Debt	The cash inflow from a debt initially having maturity due after one year or beyond the operating cycle, if longer.
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	us-gaap/2008	0	0	monetary	D	D	Proceeds from Issuance of Long-term Debt and Capital Securities, Net	The cash inflow associated with security instrument that either represents a creditor or an ownership relationship with the holder of the investment security with a maturity of beyond one year or normal operating cycle, if longer.
ProceedsFromIssuanceOrSaleOfEquityAbstract	us-gaap/2008	0	1				Proceeds from Issuance or Sale of Equity [Abstract]	
ProceedsFromLinesOfCredit	us-gaap/2008	0	0	monetary	D	D	Proceeds from Lines of Credit	The cash inflow from a contractual arrangement with the lender, including letter of credit, standby letter of credit and revolving credit arrangements, under which borrowings can be made up to a specific amount at any point in time with either short term or long term maturity that is collateralized (backed by pledge, mortgage or other lien in the entity's assets).
ProceedsFromLongTermLinesOfCredit	us-gaap/2008	0	0	monetary	D	D	Proceeds from Long-term Lines of Credit	The cash inflow from a contractual arrangement with the lender, including letter of credit, standby letter of credit and revolving credit arrangements, under which borrowings can be made up to a specific amount at any point in time with maturities due beyond one year or the operating cycle, if longer.
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities	us-gaap/2008	0	0	monetary	D	D	Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities	The cash inflow associated maturities (principal being due), prepayments and calls (requests of early payments) on securities not classified as either held-to-maturity securities or trading securities which are classified as available-for-sale securities.
ProceedsFromNotesPayable	us-gaap/2008	0	0	monetary	D	D	Proceeds from Notes Payable	The cash inflow from a borrowing supported by a written promise to pay an obligation.
ProceedsFromOtherDebt	us-gaap/2008	0	0	monetary	D	D	Proceeds from Other Debt	The cash inflow from other borrowing not otherwise defined in the taxonomy.
ProceedsFromPaymentsForOtherFinancingActivities	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Payments for) Other Financing Activities	The net cash inflow (outflow) from other financing activities. This element is used when there is not a more specific and appropriate element in the taxonomy.
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Payments for) Securities Purchased under Agreements to Resell	The cash flow from investments purchased under the agreement to resell such investment.
ProceedsFromRepaymentsOfBankOverdrafts	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Repayments of) Bank Overdrafts	The net cash inflow (outflow) from the excess drawing from an existing cash balance, which will be honored by the bank but reflected as a loan to the drawer.
ProceedsFromRepaymentsOfDebtAbstract	us-gaap/2008	0	1				Proceeds from (Repayments of) Debt [Abstract]	
ProceedsFromRepaymentsOfOtherDebt	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Repayments of) Other Debt	The net cash inflow (outflow) in other borrowings not otherwise defined in the taxonomy.
ProceedsFromRepaymentsOfOtherDebtAbstract	us-gaap/2008	0	1				Proceeds from (Repayments of) Other Debt [Abstract]	
ProceedsFromRepaymentsOfShortTermDebt	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Repayments of) Short-term Debt	The net cash inflow (outflow) for borrowing having original maturities of three months or less may be reported net in this item.
ProceedsFromRepurchaseOfEquity	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Repurchase of) Equity	The net cash inflow (outflow) resulting from the entity's share transaction.
ProceedsFromRepurchaseOfEquityAbstract	us-gaap/2008	0	1				Proceeds from (Repurchase of) Equity [Abstract]	
ProceedsFromSaleAndCollectionOfNotesReceivable	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale and Collection of Notes Receivable	The cash inflow associated with principal collections from a borrowing supported by a written promise to pay an obligation.
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale and Maturity of Available-for-sale Securities	The cash inflow associated with the sale or maturity (principal being due) of securities not classified as either held-to-maturity securities or trading securities which are classified as available-for-sale securities.
ProceedsFromSaleAndMaturityOfMarketableSecurities	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale and Maturity of Marketable Securities	The cash inflow associated with the aggregate amount received by the entity through sale or maturity of marketable securities (trading, held-to-maturity, or available-for-sale) during the period.
ProceedsFromSaleMaturityAndCollectionsOfInvestments	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale, Maturity and Collections of Investments	The cash inflow associated with the sale, maturity and collection of all investments such as debt, security and so forth during the period.
ProceedsFromSaleOfAvailableForSaleSecurities	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Available-for-sale Securities	The cash inflow associated with the sale of debt and equity securities classified as available-for-sale securities.
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Available-for-sale Securities, Equity	The cash inflow associated with the sale of equity securities classified as available-for-sale securities.
ProceedsFromSaleOfOtherProductiveAssets	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Other Productive Assets	The cash inflow from the sale of other tangible or intangible assets used to produce goods or deliver services not otherwise defined in the taxonomy.
ProceedsFromSaleOfProductiveAssets	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Productive Assets	The cash inflow from the sale of property, plant and equipment (capital expenditures), software, and other intangible assets.
ProceedsFromSaleOfProductiveAssetsAbstract	us-gaap/2008	0	1				Proceeds from Sale of Productive Assets [Abstract]	
ProceedsFromSaleOfPropertyPlantAndEquipment	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Property, Plant, and Equipment	The cash inflow from the sale of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale.
ProceedsFromSaleOfShortTermInvestments	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Short-term Investments	The cash inflow from securities or other assets sold, having ready marketability and intended by management to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term.
ProceedsFromSaleOfTreasuryStock	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Treasury Stock	The cash inflow from the issuance of an equity stock that has been previously reacquired by the entity.
ProceedsFromShortTermDebt	us-gaap/2008	0	0	monetary	D	D	Proceeds from Short-term Debt	The cash inflow from a borrowing having initial term of repayment within one year or the normal operating cycle, if longer.
ProceedsFromStockOptionsExercised	us-gaap/2008	0	0	monetary	D	D	Proceeds from Stock Options Exercised	The cash inflow associated with the amount received from holders exercising their stock options.
ProceedsFromStockPlans	us-gaap/2008	0	0	monetary	D	D	Proceeds from Stock Plans	The cash inflow associated with the amount received from the stock plan during the period.
ProductionRelatedImpairmentsOrChargesAbstract	us-gaap/2008	0	1				Production Related Impairments or Charges [Abstract]	
ProfessionalFees	us-gaap/2008	0	0	monetary	D	D	Professional Fees	A fee charged for services from professionals such as doctors, lawyers and accountants. The term is often expanded to include other professions, for example, pharmacists charging to maintain a medicinal profile of a client or customer.
PropertyPlantAndEquipmentAbstract	us-gaap/2008	0	1				Property, Plant and Equipment [Abstract]	
PropertyPlantAndEquipmentGross	us-gaap/2008	0	0	monetary	I	D	Property, Plant and Equipment, Gross	Carrying amount at the balance sheet date for long-lived physical assets used in the normal conduct of business and not intended for resale. This can include land, physical structures, machinery, vehicles, furniture, computer equipment, construction in progress, and similar items. Amount does not include depreciation.
PropertyPlantAndEquipmentGrossAbstract	us-gaap/2008	0	1				Property, Plant and Equipment, Gross [Abstract]	
PropertyPlantAndEquipmentNet	us-gaap/2008	0	0	monetary	I	D	Property, Plant and Equipment, Net	Tangible assets that are held by an entity for use in the production or supply of goods and services, for rental to others, or for administrative purposes and that are expected to provide economic benefit for more than one year; net of accumulated depreciation. Examples include land, buildings, and production equipment.
PropertyPlantAndEquipmentNetAbstract	us-gaap/2008	0	1				Property, Plant and Equipment, Net [Abstract]	
ProvisionForDoubtfulAccounts	us-gaap/2008	0	0	monetary	D	D	Provision for Doubtful Accounts	Amount of the current period expense charged against operations, the offset which is generally to the allowance for doubtful accounts for the purpose of reducing receivables, including notes receivable, to an amount that approximates their net realizable value (the amount expected to be collected).
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions	us-gaap/2008	0	0	monetary	D	C	Public Utilities, Allowance for Funds Used During Construction, Additions	Total increase in earnings in the period representing the cost of equity (rate of return) and borrowed funds (interest rate) used to finance construction of regulated assets, which is expected to be recovered through rate adjustments.
ReceivablesNetCurrent	us-gaap/2008	0	0	monetary	I	D	Receivables, Net, Current	The total amount due to the entity within one year of the balance sheet date (or one operating cycle, if longer) from outside sources, including trade accounts receivable, notes and loans receivable, as well as any other types of receivables, net of allowances established for the purpose of reducing such receivables to an amount that approximates their net realizable value.
ReceivablesNetCurrentAbstract	us-gaap/2008	0	1				Receivables, Net, Current [Abstract]	
RegulatedEntityOtherAssetsNoncurrentAbstract	us-gaap/2008	0	1				Regulated Entity, Other Assets, Noncurrent [Abstract]	
RegulatoryAssetsNoncurrent	us-gaap/2008	0	0	monetary	I	D	Regulatory Assets, Noncurrent	Carrying amount as of the balance sheet date of capitalized costs of regulated entities that are not expected to be recovered through revenue sources within one year or the normal operating cycle if longer.
RepaymentsOfCommercialPaper	us-gaap/2008	0	0	monetary	D	C	Repayments of Commercial Paper	The cash outflow due to repaying amounts borrowed by issuing commercial paper.
RepaymentsOfConvertibleDebt	us-gaap/2008	0	0	monetary	D	C	Repayments of Convertible Debt	The cash outflow from the repayment of debt instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.
RepaymentsOfLinesOfCredit	us-gaap/2008	0	0	monetary	D	C	Repayments of Lines of Credit	The cash outflow to pay off an obligation from a contractual arrangement with the lender, including letter of credit, standby letter of credit and revolving credit arrangements, under which borrowings can be made up to a specific amount at any point in time with either short term or long term maturity.
RepaymentsOfLongTermCapitalLeaseObligations	us-gaap/2008	0	0	monetary	D	C	Repayments of Long-term Capital Lease Obligations	The cash outflow for the obligation for lease meeting the criteria for capitalization (with maturities exceeding one year or beyond the operating cycle of the entity, if longer).
RepaymentsOfLongTermDebt	us-gaap/2008	0	0	monetary	D	C	Repayments of Long-term Debt	The cash outflow for debt initially having maturity due after one year or beyond the normal operating cycle, if longer.
RepaymentsOfLongTermDebtAndCapitalSecurities	us-gaap/2008	0	0	monetary	D	C	Repayments of Long-term Debt and Capital Securities	The cash outflow associated with security instrument that either represents a creditor or an ownership relationship with the holder of the investment security with a maturity of beyond one year or normal operating cycle, if longer.
RepaymentsOfLongTermLinesOfCredit	us-gaap/2008	0	0	monetary	D	C	Repayments of Long-term Lines of Credit	The cash outflow for the settlement of obligation drawn from a contractual arrangement with the lender, including letter of credit, standby letter of credit and revolving credit arrangements, under which borrowings can be made up to a specific amount at any point in time with maturities due beyond one year or the operating cycle, if longer.
RepaymentsOfNotesPayable	us-gaap/2008	0	0	monetary	D	C	Repayments of Notes Payable	The cash outflow for a borrowing supported by a written promise to pay an obligation.
RepaymentsOfOtherDebt	us-gaap/2008	0	0	monetary	D	C	Repayments of Other Debt	The cash outflow for the payment of other borrowing not otherwise defined in the taxonomy.
RepaymentsOfShortTermDebt	us-gaap/2008	0	0	monetary	D	C	Repayments of Short-term Debt	The cash outflow for a borrowing having initial term of repayment within one year or the normal operating cycle, if longer.
ResearchAndDevelopmentExpense	us-gaap/2008	0	0	monetary	D	D	Research and Development Expense	The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost	us-gaap/2008	0	0	monetary	D	D	Research and Development Expense (Excluding Acquired in Process Cost)	The costs incurred in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, excluding in-process research and development acquired in a business combination consummated during the period. Excludes software research and development, which has a separate concept.
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost	us-gaap/2008	0	0	monetary	D	D	Research and Development Expense, Software (Excluding Acquired in Process Cost)	Research and development expense during the period related to the costs of developing and achieving technological feasibility of a computer software product to be sold, leased, or otherwise marketed.
ResearchAndDevelopmentInProcess	us-gaap/2008	0	0	monetary	D	D	Research and Development in Process	The amount of purchased research and development assets that are acquired in a business combination have no alternative future use and are therefore written off in the period of acquisition.
RestrictedCashAndCashEquivalentsAtCarryingValue	us-gaap/2008	0	0	monetary	I	D	Restricted Cash and Cash Equivalents, at Carrying Value	The carrying amounts of cash and cash equivalent items which are restricted as to withdrawal or usage. Restrictions may include legally restricted deposits held as compensating balances against short-term borrowing arrangements, contracts entered into with others, or entity statements of intention with regard to particular deposits; however, time deposits and short-term certificates of deposit are not generally included in legally restricted deposits. Excludes compensating balance arrangements that are not agreements which legally restrict the use of cash amounts shown on the balance sheet. For a classified balance sheet represents the current portion only (the noncurrent portion has a separate concept); for an unclassified balance sheet represents the entire amount.
RestrictedCashAndCashEquivalentsNoncurrent	us-gaap/2008	0	0	monetary	I	D	Restricted Cash and Cash Equivalents, Noncurrent	Cash and equivalents whose use in whole or in part is restricted for the long-term, generally by contractual agreements or regulatory requirements.
RestructuringCharges	us-gaap/2008	0	0	monetary	D	D	Restructuring Charges	Amount charged against earnings in the period for incurred and estimated costs associated with exit from or disposal of business activities or restructurings pursuant to a duly authorized plan, excluding asset retirement obligations. Such costs could include costs associated with business exit activities, recapitalizations, severance, and other restructuring charges, and may be allocated to income (loss) from continuing operations or discontinued operations, as appropriate. Includes such charges attributable to a disposal group, including a component of the entity (discontinued operation), during the reporting period.
RestructuringChargesAbstract	us-gaap/2008	0	1				Restructuring Charges [Abstract]	
RestructuringCostsAbstract	us-gaap/2008	0	1				Restructuring Costs [Abstract]	Adjustment to remove noncash portion of restructuring costs.
RestructuringCostsAndAssetImpairmentChargesAbstract	us-gaap/2008	0	1				Restructuring Costs and Asset Impairment Charges [Abstract]	Adjustment to remove noncash portion of restructuring costs and impairment charges.
RestructuringSettlementAndImpairmentProvisions	us-gaap/2008	0	0	monetary	D	D	Restructuring, Settlement and Impairment Provisions	The aggregate amount provided for estimated restructuring charges, remediation costs, and asset impairment loss during an accounting period. Generally, these items are either unusual or infrequent, but not both (in which case they would be extraordinary items).
RestructuringSettlementAndImpairmentProvisionsAbstract	us-gaap/2008	0	1				Restructuring, Settlement and Impairment Provisions [Abstract]	
RetainedEarningsAccumulatedDeficit	us-gaap/2008	0	0	monetary	I	C	Retained Earnings (Accumulated Deficit)	The cumulative amount of the reporting entity's undistributed earnings or deficit.
RetainedEarningsAccumulatedDeficitAbstract	us-gaap/2008	0	1				Retained Earnings (Accumulated Deficit) [Abstract]	
RetainedEarningsAccumulatedDeficitDividendPerShareDeclaredCommonStockParentheticalDisclosureAbstract	us-gaap/2008	0	1				Retained Earnings (Accumulated Deficit), Dividend, Per Share, Declared, Common Stock, Parenthetical Disclosure [Abstract]	
RetainedEarningsMember	us-gaap/2008	0	0	member			Retained Earnings [Member]	The cumulative amount of the reporting entity's undistributed earnings or deficit.
RevenueFromRelatedParties	us-gaap/2008	0	0	monetary	D	C	Revenue from Related Parties	Revenues arising from transactions between (a) a parent company and its subsidiaries; (b) subsidiaries of a common parent; (c) an entity and trusts for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entity's' management; (d) an entity and its principal, owners, management, or members of their immediate families; and (e) affiliates.
RevenueMineralSales	us-gaap/2008	0	0	monetary	D	C	Revenue Mineral Sales	Aggregate revenue from the sale of minerals and related products, and from rendering services such as exploration, development, mining, processing and providing mining support activities.
RevenueOilAndGasServices	us-gaap/2008	0	0	monetary	D	C	Revenue, Oil and Gas Services	Revenue from oil and gas-related services including well services (such as drilling, rigs and analytic evaluations), transportation, and other supporting contractor services, during the reporting period.
RevenueOtherFinancialServices	us-gaap/2008	0	0	monetary	D	C	Revenue, Other Financial Services	Fees and other service revenues recognized in the period that are not otherwise specified in the taxonomy.
Revenues	us-gaap/2008	0	0	monetary	D	C	Revenues	Aggregate revenue recognized during the period (derived from goods sold, services rendered, insurance premiums, or other activities that constitute an entity's earning process). For financial services companies, also includes investment and interest income, and sales and trading gains.
RevenuesAbstract	us-gaap/2008	0	1				Revenues [Abstract]	
SaleLeasebackTransactionDeferredGainNet	us-gaap/2008	0	0	monetary	I	C	Sale Leaseback Transaction, Deferred Gain, Net	The portion of the gain that will be recorded as income or a reduction in rent expense in future periods less amounts recognized in the current period.
SalesRevenueGoodsNet	us-gaap/2008	0	0	monetary	D	C	Sales Revenue, Goods, Net	Aggregate revenue during the period from the sale of goods in the normal course of business, after deducting returns, allowances and discounts.
SalesRevenueNet	us-gaap/2008	0	0	monetary	D	C	Sales Revenue, Net	Total revenue from sale of goods and services rendered during the reporting period, in the normal course of business, reduced by sales returns and allowances, and sales discounts.
SalesRevenueNetAbstract	us-gaap/2008	0	1				Sales Revenue, Net [Abstract]	
SalesRevenueServicesNet	us-gaap/2008	0	0	monetary	D	C	Sales Revenue, Services, Net	Aggregate revenue during the period from services rendered in the normal course of business, after deducting allowances and discounts.
SellingAndMarketingExpense	us-gaap/2008	0	0	monetary	D	D	Selling and Marketing Expense	The aggregate total amount of expenses directly related to the marketing or selling of products or services.
SellingGeneralAndAdministrativeExpense	us-gaap/2008	0	0	monetary	D	D	Selling, General and Administrative Expense	The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries of nonsales personnel, rent, utilities, communication, etc.
SellingGeneralAndAdministrativeExpenseAbstract	us-gaap/2008	0	1				Selling, General and Administrative Expense [Abstract]	
SeniorLongTermNotes	us-gaap/2008	0	0	monetary	I	C	Senior Long-term Notes	Carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion. Senior note holders are paid off in full before any payments are made to junior note holders.
ShareBasedCompensation	us-gaap/2008	0	0	monetary	D	D	Share-based Compensation	The aggregate amount of noncash, equity-based employee remuneration. This may include the value of stock options, amortization of restricted stock, and adjustment for officers compensation. As noncash, this element is an add back when calculating net cash generated by operating activities using the indirect method.
ShareBasedCompensationAbstract	us-gaap/2008	0	1				Share-based Compensation [Abstract]	
SharesIssued	us-gaap/2008	0	0	shares	I		Shares, Issued	Number of shares of stock issued, as of the end of the period.
SharesUsedInComputationOfEarningsLossPerShareAbstract	us-gaap/2008	0	1				Shares Used in Computation of Earnings (Loss) Per Share [Abstract]	
ShortTermBorrowings	us-gaap/2008	0	0	monetary	I	C	Short-term Borrowings	Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer.
ShortTermBorrowingsAbstract	us-gaap/2008	0	1				Short-term Borrowings [Abstract]	
ShortTermInvestments	us-gaap/2008	0	0	monetary	I	D	Short-term Investments	Investments which are intended to be sold in the short term (usually less than one year or the normal operating cycle, whichever is longer) including trading securities, available-for-sale securities, held-to-maturity securities, and other short-term investments not otherwise listed in the existing taxonomy.
StatementClassOfStockAxis	us-gaap/2008	0	1	axis			Statement, Class of Stock [Axis]	The axis of all classes of stock in the statement of equity.
StatementEquityComponentsAxis	us-gaap/2008	0	1	axis			Statement, Equity Components [Axis]	Components of equity are the parts of the total Equity balance including that which is allocated to common, preferred, treasury stock, retained earnings, etc.
StatementLineItems	us-gaap/2008	0	1				Statement [Line Items]	The individual disclosure items appearing in a Statement.
