adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0001104659-09-029605	MinorityInterestInNetIncomeLossOfConsolidatedEntities	us-gaap/2008		20090331	1	USD	925000.0000	
0001104659-09-029605	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	-17447000.0000	
0001104659-09-029605	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	-10869000.0000	
0000277948-09-000066	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	657000000.0000	
0000277948-09-000066	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	210000000.0000	
0001193125-09-088631	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	5433000.0000	
0001193125-09-088631	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	9708000.0000	
0000796343-09-000026	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080531	2	USD	-778387000.0000	
0000796343-09-000026	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090531	2	USD	48890000.0000	
0001193125-09-088639	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	34034000.0000	
0001193125-09-088639	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	-61724000.0000	
0000891618-09-000166	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	-3548000000.0000	
0000891618-09-000166	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	2044000000.0000	
0001193125-09-100014	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	-850100000.0000	
0001193125-09-100014	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	-402500000.0000	
0001193125-09-091929	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	-9000000.0000	
0001193125-09-091929	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	-36000000.0000	
0001031296-09-000011	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	70000000.0000	
0001031296-09-000011	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	224000000.0000	
0000831259-09-000047	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	546000000.0000	
0000831259-09-000047	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	77000000.0000	
0001002638-09-000023	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	3	USD	-50813000.0000	
0001002638-09-000023	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	3	USD	23486000.0000	
0000950123-09-008550	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	19496000.0000	
0000950123-09-008550	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	22767000.0000	
0000038074-09-000029	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20070331	4	USD	-181134000.0000	
0000038074-09-000029	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	4	USD	-327917000.0000	
0000038074-09-000029	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	4	USD	-330835000.0000	
0000950134-09-009913	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	199881000.0000	
0000950134-09-009913	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	276146000.0000	
0001193125-09-124260	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080430	1	USD	-181300000.0000	
0001193125-09-124260	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090430	1	USD	-24600000.0000	
0001193125-09-111401	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	-47000.0000	
0001193125-09-111401	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	31000.0000	
0001193125-09-096522	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	-197400000.0000	
0001193125-09-096522	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	-181800000.0000	
0000891618-09-000150	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	71000000.0000	
0000891618-09-000150	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	982000000.0000	
0001193125-09-101273	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	352900000.0000	
0001193125-09-101639	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	249300000.0000	
0001193125-09-101639	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	48400000.0000	
0001193125-09-101273	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	131000000.0000	
0001104659-09-031513	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	-6862000.0000	
0001104659-09-031513	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	-99121000.0000	
0001193125-09-102866	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	-24000000.0000	
0001193125-09-102866	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	112000000.0000	
0000092380-09-000018	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	129000000.0000	
0000092380-09-000018	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	-69000000.0000	
0001104659-09-025790	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090331	1	USD	1289000.0000	
0001104659-09-025790	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080331	1	USD	2769000.0000	
0001193125-09-109617	NetCashProvidedByUsedInFinancingActivitiesContinuingOperations	us-gaap/2008		20080331	1	USD	63000000.0000	
0001193125-09-109617	NetCashProvidedByUsedInFinancingActivitiesContinuingOperations	us-gaap/2008		20090331	1	USD	-358000000.0000	
0001193125-09-091929	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-290000000.0000	
0001193125-09-091929	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-368000000.0000	
0001193125-09-100014	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-533800000.0000	
0001193125-09-100014	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-559500000.0000	
0000891618-09-000166	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-3798000000.0000	
0000891618-09-000166	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-4609000000.0000	
0000831259-09-000047	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-516000000.0000	
0000831259-09-000047	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-487000000.0000	
0001031296-09-000011	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-678000000.0000	
0001031296-09-000011	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-642000000.0000	
0001193125-09-088639	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-255013000.0000	
0001193125-09-088639	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-159003000.0000	
0000796343-09-000026	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080531	2	USD	259669000.0000	
0000796343-09-000026	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090531	2	USD	-349314000.0000	
0001193125-09-088631	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-85598000.0000	
0001193125-09-088631	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-133550000.0000	
0000277948-09-000066	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-189000000.0000	
0000277948-09-000066	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-272000000.0000	
0001104659-09-029605	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-8270000.0000	
0001104659-09-029605	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-8442000.0000	
0001104659-09-025790	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-8188000.0000	
0001104659-09-025790	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	22027000.0000	
0000092380-09-000018	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-638000000.0000	
0000092380-09-000018	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-126000000.0000	
0001193125-09-102866	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	115000000.0000	
0001193125-09-102866	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-142000000.0000	
0001104659-09-031513	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-340438000.0000	
0001104659-09-031513	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-269415000.0000	
0001193125-09-101273	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-252800000.0000	
0001193125-09-101639	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-170000000.0000	
0001193125-09-101639	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-72200000.0000	
0001193125-09-101273	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-370700000.0000	
0000891618-09-000150	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-770000000.0000	
0000891618-09-000150	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-354000000.0000	
0001193125-09-096522	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	39600000.0000	
0001193125-09-096522	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-18300000.0000	
0001193125-09-111401	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-190000.0000	
0001193125-09-111401	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-567000.0000	
0001193125-09-124260	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090430	1	USD	-38500000.0000	
0001193125-09-124260	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080430	1	USD	-15500000.0000	
0000950134-09-009913	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-418979000.0000	
0000950134-09-009913	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-349937000.0000	
0000038074-09-000029	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20070331	4	USD	-571315000.0000	
0000038074-09-000029	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	4	USD	-608142000.0000	
0000038074-09-000029	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	4	USD	-149842000.0000	
0000950123-09-008550	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	1	USD	-24448000.0000	
0000950123-09-008550	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	1	USD	-2958000.0000	
0001002638-09-000023	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20080331	3	USD	-22981000.0000	
0001002638-09-000023	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090331	3	USD	-148533000.0000	
0000891618-09-000150	NetCashProvidedByUsedInInvestingActivitiesContinuingOperations	us-gaap/2008		20080331	1	USD	-767000000.0000	
0000891618-09-000150	NetCashProvidedByUsedInInvestingActivitiesContinuingOperations	us-gaap/2008		20090331	1	USD	-354000000.0000	
0001193125-09-109617	NetCashProvidedByUsedInInvestingActivitiesContinuingOperations	us-gaap/2008		20090331	1	USD	58000000.0000	
0001193125-09-109617	NetCashProvidedByUsedInInvestingActivitiesContinuingOperations	us-gaap/2008		20080331	1	USD	-142000000.0000	
0001193125-09-091929	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	379000000.0000	
0001193125-09-091929	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	349000000.0000	
0000891618-09-000166	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	8107000000.0000	
0000891618-09-000166	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	2404000000.0000	
0001193125-09-100014	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	647500000.0000	
0001193125-09-100014	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	703900000.0000	
0001031296-09-000011	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	462000000.0000	
0001031296-09-000011	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	359000000.0000	
0000831259-09-000047	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	-258000000.0000	
0000831259-09-000047	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	615000000.0000	
0001104659-09-029605	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	31965000.0000	
0001104659-09-029605	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	20340000.0000	
0000277948-09-000066	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	734000000.0000	
0000277948-09-000066	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	449000000.0000	
0001193125-09-088631	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	126437000.0000	
0001193125-09-088631	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	76217000.0000	
0000796343-09-000026	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080531	2	USD	731091000.0000	
0000796343-09-000026	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090531	2	USD	627272000.0000	
0001193125-09-088639	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	146093000.0000	
0001193125-09-088639	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	249780000.0000	
0000891618-09-000150	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	494000000.0000	
0000891618-09-000150	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	387000000.0000	
0001193125-09-101273	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	-41200000.0000	
0001193125-09-101639	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	538700000.0000	
0001193125-09-101639	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	125700000.0000	
0001193125-09-101273	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	-151000000.0000	
0001104659-09-031513	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	76085000.0000	
0001104659-09-031513	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	213769000.0000	
0001193125-09-102866	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	733000000.0000	
0001193125-09-102866	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	746000000.0000	
0001104659-09-025790	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	19769000.0000	
0000092380-09-000018	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	286000000.0000	
0000092380-09-000018	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	964000000.0000	
0001104659-09-025790	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	4663000.0000	
0001002638-09-000023	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	3	USD	121365000.0000	
0001002638-09-000023	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	3	USD	137543000.0000	
0000950123-09-008550	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	-33462000.0000	
0000950123-09-008550	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	-20641000.0000	
0000038074-09-000029	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20070331	4	USD	887483000.0000	
0000038074-09-000029	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	4	USD	1193336000.0000	
0000038074-09-000029	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	4	USD	1069799000.0000	
0000950134-09-009913	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	156689000.0000	
0000950134-09-009913	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	73231000.0000	
0001193125-09-124260	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080430	1	USD	185300000.0000	
0001193125-09-124260	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090430	1	USD	27200000.0000	
0001193125-09-111401	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090331	1	USD	282000.0000	
0001193125-09-111401	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080331	1	USD	-1125000.0000	
0001193125-09-096522	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2008		20080331	1	USD	318000000.0000	
0001193125-09-096522	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2008		20090331	1	USD	356600000.0000	
0001193125-09-101639	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2008		20080331	1	USD	126500000.0000	
0001193125-09-101639	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2008		20090331	1	USD	538700000.0000	
0000891618-09-000150	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2008		20080331	1	USD	594000000.0000	
0000891618-09-000150	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2008		20090331	1	USD	387000000.0000	
0001193125-09-109617	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2008		20080331	1	USD	247000000.0000	
0001193125-09-109617	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2008		20090331	1	USD	154000000.0000	
0001193125-09-109617	NetIncomeLoss	us-gaap/2008		20090331	1	USD	104000000.0000	
0001193125-09-109617	NetIncomeLoss	us-gaap/2008		20080331	1	USD	230000000.0000	
0001193125-09-091929	NetIncomeLoss	us-gaap/2008		20090331	1	USD	290000000.0000	
0001193125-09-091929	NetIncomeLoss	us-gaap/2008		20080331	1	USD	307000000.0000	
0001193125-09-100014	NetIncomeLoss	us-gaap/2008		20090331	1	USD	-298700000.0000	
0001193125-09-100014	NetIncomeLoss	us-gaap/2008		20080331	1	USD	-155600000.0000	
0000891618-09-000166	NetIncomeLoss	us-gaap/2008		20080331	1	USD	5168000000.0000	
0000891618-09-000166	NetIncomeLoss	us-gaap/2008		20090331	1	USD	1837000000.0000	
0000831259-09-000047	NetIncomeLoss	us-gaap/2008		20090331	1	USD	207000000.0000	
0000831259-09-000047	NetIncomeLoss	us-gaap/2008		20080331	1	USD	1505000000.0000	
0001031296-09-000011	NetIncomeLoss	us-gaap/2008		20090331	1	USD	115000000.0000	
0001031296-09-000011	NetIncomeLoss	us-gaap/2008		20080331	1	USD	277000000.0000	
0001193125-09-088639	NetIncomeLoss	us-gaap/2008		20090331	1	USD	195819000.0000	
0001193125-09-088639	NetIncomeLoss	us-gaap/2008		20080331	1	USD	75082000.0000	
0000796343-09-000026	NetIncomeLoss	us-gaap/2008		20080531	2	USD	434289000.0000	
0000796343-09-000026	NetIncomeLoss	us-gaap/2008		20080531	1	USD	214910000.0000	
0000796343-09-000026	NetIncomeLoss	us-gaap/2008		20090531	2	USD	282506000.0000	
0000796343-09-000026	NetIncomeLoss	us-gaap/2008		20090531	1	USD	126071000.0000	
0001193125-09-088631	NetIncomeLoss	us-gaap/2008		20080331	1	USD	49921000.0000	
0001193125-09-088631	NetIncomeLoss	us-gaap/2008		20090331	1	USD	54904000.0000	
0000277948-09-000066	NetIncomeLoss	us-gaap/2008		20080331	1	USD	351000000.0000	
0000277948-09-000066	NetIncomeLoss	us-gaap/2008		20090331	1	USD	246000000.0000	
0001104659-09-029605	NetIncomeLoss	us-gaap/2008		20080331	1	USD	8625000.0000	
0001104659-09-029605	NetIncomeLoss	us-gaap/2008		20090331	1	USD	17839000.0000	
0000891618-09-000150	NetIncomeLoss	us-gaap/2008		20080331	1	USD	365000000.0000	
0000891618-09-000150	NetIncomeLoss	us-gaap/2008		20090331	1	USD	189000000.0000	
0001193125-09-101273	NetIncomeLoss	us-gaap/2008		20080331	1	USD	193400000.0000	
0001193125-09-101639	NetIncomeLoss	us-gaap/2008		20090331	1	USD	13900000.0000	
0001193125-09-101639	NetIncomeLoss	us-gaap/2008		20080331	1	USD	182500000.0000	
0001193125-09-101273	NetIncomeLoss	us-gaap/2008		20090331	1	USD	144200000.0000	
0001104659-09-025790	NetIncomeLoss	us-gaap/2008		20090331	1	USD	7062000.0000	
0001104659-09-025790	NetIncomeLoss	us-gaap/2008		20080331	1	USD	2898000.0000	
0000092380-09-000018	NetIncomeLoss	us-gaap/2008		20090331	1	USD	-91000000.0000	
0000092380-09-000018	NetIncomeLoss	us-gaap/2008		20080331	1	USD	34000000.0000	
0001193125-09-102866	NetIncomeLoss	us-gaap/2008		20080331	1	USD	139000000.0000	
0001193125-09-102866	NetIncomeLoss	us-gaap/2008		20090331	1	USD	451000000.0000	
0001104659-09-031513	NetIncomeLoss	us-gaap/2008		20080331	1	USD	136706000.0000	
0001104659-09-031513	NetIncomeLoss	us-gaap/2008		20090331	1	USD	204799000.0000	
0001193125-09-096522	NetIncomeLoss	us-gaap/2008		20090331	1	USD	223900000.0000	
0001193125-09-096522	NetIncomeLoss	us-gaap/2008		20080331	1	USD	207100000.0000	
0001193125-09-111401	NetIncomeLoss	us-gaap/2008		20080331	1	USD	-705000.0000	
0001193125-09-111401	NetIncomeLoss	us-gaap/2008		20090331	1	USD	-1097000.0000	
0001193125-09-124260	NetIncomeLoss	us-gaap/2008		20090430	1	USD	-32100000.0000	
0001193125-09-124260	NetIncomeLoss	us-gaap/2008		20080430	1	USD	94600000.0000	
0000950134-09-009913	NetIncomeLoss	us-gaap/2008		20080331	1	USD	-56625000.0000	
0000950134-09-009913	NetIncomeLoss	us-gaap/2008		20090331	1	USD	-1154857000.0000	
0000038074-09-000029	NetIncomeLoss	us-gaap/2008		20070331	4	USD	454103000.0000	
0000038074-09-000029	NetIncomeLoss	us-gaap/2008		20080331	4	USD	967933000.0000	
0000038074-09-000029	NetIncomeLoss	us-gaap/2008		20090331	4	USD	767743000.0000	
0000950123-09-008550	NetIncomeLoss	us-gaap/2008		20080331	1	USD	710000.0000	
0000950123-09-008550	NetIncomeLoss	us-gaap/2008		20090331	1	USD	-1960000.0000	
0001002638-09-000023	NetIncomeLoss	us-gaap/2008		20080331	1	USD	7267000.0000	
0001002638-09-000023	NetIncomeLoss	us-gaap/2008		20080331	3	USD	25752000.0000	
0001002638-09-000023	NetIncomeLoss	us-gaap/2008		20090331	1	USD	22035000.0000	
0001002638-09-000023	NetIncomeLoss	us-gaap/2008		20090331	3	USD	37457000.0000	
0000950134-09-009913	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2008		20080331	1	USD	-66207000.0000	
0000950134-09-009913	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2008		20090331	1	USD	-1154857000.0000	
0000831259-09-000047	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2008		20090331	1	USD	43000000.0000	
0000831259-09-000047	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2008		20080331	1	USD	1122000000.0000	
0001193125-09-100014	NonoperatingIncomeExpense	us-gaap/2008		20080331	1	USD	-383500000.0000	
0001193125-09-100014	NonoperatingIncomeExpense	us-gaap/2008		20090331	1	USD	-526800000.0000	
0000796343-09-000026	NonoperatingIncomeExpense	us-gaap/2008		20080531	2	USD	38041000.0000	
0000796343-09-000026	NonoperatingIncomeExpense	us-gaap/2008		20080531	1	USD	17828000.0000	
0000796343-09-000026	NonoperatingIncomeExpense	us-gaap/2008		20090531	2	USD	-2377000.0000	
0000796343-09-000026	NonoperatingIncomeExpense	us-gaap/2008		20090531	1	USD	2377000.0000	
0000950134-09-009913	NonoperatingIncomeExpense	us-gaap/2008		20080331	1	USD	-23517000.0000	
0000950134-09-009913	NonoperatingIncomeExpense	us-gaap/2008		20090331	1	USD	-39743000.0000	
0001193125-09-096522	NonoperatingIncomeExpense	us-gaap/2008		20080331	1	USD	-16800000.0000	
0001193125-09-096522	NonoperatingIncomeExpense	us-gaap/2008		20090331	1	USD	-35700000.0000	
0001193125-09-102866	NonoperatingIncomeExpense	us-gaap/2008		20090331	1	USD	-63000000.0000	
0001193125-09-102866	NonoperatingIncomeExpense	us-gaap/2008		20080331	1	USD	-66000000.0000	
0001104659-09-025790	NonoperatingIncomeExpense	us-gaap/2008		20090331	1	USD	318000.0000	
0001104659-09-025790	NonoperatingIncomeExpense	us-gaap/2008		20080331	1	USD	1556000.0000	
0001104659-09-029605	NotesAndLoansReceivableNetNoncurrent	us-gaap/2008		20090331	0	USD	10340000.0000	
0001104659-09-029605	NotesAndLoansReceivableNetNoncurrent	us-gaap/2008		20081231	0	USD	7594000.0000	
0001193125-09-109617	OccupancyNet	us-gaap/2008		20080331	1	USD	31000000.0000	
0001193125-09-109617	OccupancyNet	us-gaap/2008		20090331	1	USD	36000000.0000	
0001031296-09-000011	OffMarketLeaseUnfavorable	us-gaap/2008		20090331	0	USD	296000000.0000	
0001031296-09-000011	OffMarketLeaseUnfavorable	us-gaap/2008		20081231	0	USD	308000000.0000	
0000891618-09-000166	OilAndGasRevenue	us-gaap/2008		20080331	1	USD	64659000000.0000	
0000891618-09-000166	OilAndGasRevenue	us-gaap/2008		20090331	1	USD	34987000000.0000	
0001193125-09-088631	OilAndGasRevenue	us-gaap/2008		20090331	1	USD	161340000.0000	
0001193125-09-088631	OilAndGasRevenue	us-gaap/2008		20080331	1	USD	126640000.0000	
0000950134-09-009913	OilAndGasSalesRevenue	us-gaap/2008		20080331	1	USD	205487000.0000	
0000950134-09-009913	OilAndGasSalesRevenue	us-gaap/2008		20090331	1	USD	121241000.0000	
0000891618-09-000166	OperatingCostsAndExpenses	us-gaap/2008		20080331	1	USD	4455000000.0000	
0000891618-09-000166	OperatingCostsAndExpenses	us-gaap/2008		20090331	1	USD	4346000000.0000	
0000831259-09-000047	OperatingCostsAndExpenses	us-gaap/2008		20090331	1	USD	1930000000.0000	
0000831259-09-000047	OperatingCostsAndExpenses	us-gaap/2008		20080331	1	USD	3276000000.0000	
0001031296-09-000011	OperatingExpenses	us-gaap/2008		20090331	1	USD	827000000.0000	
0001031296-09-000011	OperatingExpenses	us-gaap/2008		20080331	1	USD	799000000.0000	
0000796343-09-000026	OperatingExpenses	us-gaap/2008		20080531	2	USD	1076381000.0000	
0000796343-09-000026	OperatingExpenses	us-gaap/2008		20080531	1	USD	543842000.0000	
0000796343-09-000026	OperatingExpenses	us-gaap/2008		20090531	2	USD	972433000.0000	
0000796343-09-000026	OperatingExpenses	us-gaap/2008		20090531	1	USD	471312000.0000	
0000277948-09-000066	OperatingExpenses	us-gaap/2008		20080331	1	USD	2087000000.0000	
